inputs	targets
flour, refrigerated pie pastry, lemons, lemon juice, cornstarch, granulated sugar, brown sugar, cinnamon, persimmons, sparkling sugar	title: spiced persimmon slab pie ingredients: flour for rolling dough 2 pkg. refrigerated pie pastry each 14 to 16 oz. and for a double crust 9 in. pie , at room temperature or 2 batches cold best basic pie crust dough sunset.com zest of 2 lemons 1/3 cup lemon juice 1/4 cup cornstarch 2/3 cup granulated sugar 2/3 cup packed light brown sugar 2 1/2 teaspoons cinnamon 5 pounds firm ripe, bright orange fuyu persimmons, peeled and sliced into 1/3 in. thick wedges to make 2 1/2 qts. 2 tablespoons coarse sparkling sugar directions: preheat oven to 375 with rack on bottom rung. on a lightly floured board, stack 2 pastry disks enough for a 2 crust pie and roll into a 13 by 18 in. rectangle, applying a little more pressure at edges to even out corners. fit pastry into a 10 by 15 in. jelly roll pan , filling corners don t trim edges. chill. reflour board, stack remaining pastry disks, and roll into a 12 by 17 in. rectangle. sprinkle a large flat baking sheet with flour, set pastry on baking sheet, and chill. in a large bowl, combine lemon zest and juice, cornstarch, granulated and brown sugars, and cinnamon. add persimmons and stir to coat. pour into pastry lined pan. over the center of flat pastry, cut several rows of decorative slits, using an oval 1 1/2 by 2 in. cookie cutter turned on a diagonal, or a small knife. carefully transfer pastry over persimmons. pinch edges of top and bottom crusts together to seal, tucking under extra pastry. crimp edges just inside pan rim. lightly brush pastry with water, then sprinkle with sparkling sugar. bake until crust is golden brown and filling is bubbling in center of pie through slits, 45 to 50 minutes. let cool on a rack at least 2 hours. pillsbury refrigerated pastry works well. we like nordic ware s sturdy aluminum jelly roll pan 18 nordicware.com , which has a rolled steel rim to help prevent warping. find ateco 9 piece oval cutter set at amazon.com.
butter, sugar, egg, almond flavoring, salt, flour, oats, your favorite powdered sugar	title: sugar cookies ingredients: 1 c. butter 2/3 c. sugar 1 egg 1 tsp. almond flavoring 1/2 tsp. salt 2 1/2 c. flour 1 c. uncooked quaker oats your favorite powdered sugar icing directions: mix butter and sugar. add egg and flavoring, then add flour and oats, a little bit at a time, until all mixed in. roll out dough and cut with cookie cutters.
sugar, butter, vanilla, milk, peanut butter, brown sugar, marshmallows, salt	title: peanut butter fudge ingredients: 1 c. sugar 2 tbsp. butter or margarine 1 tsp. vanilla 1/2 c. evaporated milk 1/4 lb. peanut butter 1 c. brown sugar 1 c. marshmallows few grains salt directions: cook sugar, butter, milk and salt to soft ball stage 234 to 238 . add the marshmallows and peanut butter just before removing from heat. do not stir. cool to room temperature. add flavoring. beat until mixture is creamy, thick and will hold its shape when dropped from a teaspoon. pour into well buttered, shallow pan. cut into squares.
boneless pork, onions, green peppers, tomato paste, brown sugar, water, cider vinegar, chili powder, worcestershire sauce, dry mustard	title: barbecued pork ingredients: 2 1/2 lb. boneless pork in 1 1/2 inch chunks 2 medium onions, chopped 2 green peppers, chopped 6 oz. tomato paste 1/2 c. brown sugar, packed 1/2 c. water 1/4 c. cider vinegar 3 tbsp. chili powder 2 tsp. worcestershire sauce 1 tsp. dry mustard directions: combine ingredients in dutch oven. heat to boil. reduce heat to low. simmer slowly 3 hours, covered, or until pork is very tender. skim off fat. stir with wire whisk until meat is shredded. salt to taste, if preferred.
cake flour, flour, sugar, baking soda, cinnamon, nutmeg, cloves, salt, brown sugar, vegetable shortening, buttermilk, eggs, vegetable shortening, butter, maple, powdered sugar, milk	title: new duchess spice cake with maple buttercream f ingredients: 2 1/2 cups cake flour sifted, or 213 cups flour, all purpose sifted 1 cup sugar 1 teaspoon baking soda 1 1/2 teaspoons cinnamon 3/4 teaspoon nutmeg 3/4 teaspoon cloves 1 teaspoon salt 1 cup brown sugar 23 cup vegetable shortening 1 cup buttermilk 3 large eggs 1/2 cup vegetable shortening regular only 1/2 cup butter softened 1 teaspoon maple flavoring 4 cups powdered sugar 1 pound 2 tablespoons milk directions: grease and flour two 9 inch layer cake pans or one 13 x 9 inch oblong pan. sift flour, sugar, baking soda, cinnamon, nutmeg, cloves and salt together. add the brown sugar, shortening and buttermilk. beat 2 minutes. add eggs. preheat oven to 350f 180c . bake layer pans for 30 to 35 minutes, oblong pan 45 minutes until cake tests done. cool. frost. frosting cream butter and shortening. add maple flavoring. gradually add powdered sugar. gradually add milk and continue beating until light and airy. add more milk if needed. color with paste colors. this icing is a light yellow and colors you add will be affected by this.
flour, brown sugar, oleo, powdered sugar, cream cheese, instant chocolate pudding, instant vanilla pudding, milk, chocolate shavings, pecans	title: pudding delight ingredients: 1 c. flour 1/4 c. brown sugar 1 stick oleo 1 c. powdered sugar 1 8 oz. cream cheese 2 8 oz. cool whip 1 small pkg. instant chocolate pudding 1 small pkg. instant vanilla pudding 3 1/2 c. milk chocolate shavings pecans optional directions: mix flour, brown sugar and oleo in 8 x 10 inch pan. pecans may be added. bake at 350 for about 20 minutes, stirring about 3 times. press down in bottom of pan. allow to cool. mix together powdered sugar, cream cheese and 8 ounces of cool whip. spread on crust. mix instant chocolate pudding with 1 3/4 cups milk. spread over first layer. mix instant vanilla pudding with 1 3/4 cups milk. spread over chocolate pudding. top with 8 ounce container of cool whip and chocolate shavings.
butter, treacle, cinnamon, ground ginger, ground cloves, egg yolks, heavy cream, cognac, kumquats	title: gingerbread parfait ingredients: 25 g butter 150 g treacle 2 teaspoons cinnamon 3/4 teaspoon ground ginger 3/4 teaspoon ground cloves 4 egg yolks 300 ml heavy cream 3 tablespoons cognac garnish 10 kumquats directions: measure butter, treacle and the spices into a saucepan. bring to boil and let simmer for 5 minutes. whip egg yolks lightly in a bowl. add the hot treacle and spice mixture, whisking constantly. keep whisking until the mixture is fluffy and has cooled down. whip heavy cream until stiff peak form. add cognac and the treacle mixture, mix well. rinse a freezer proof mould with cold water, pour the parfait mixture into the mould and put in the freezer for 24 hours. when ready to serve, wash and slice kumquats. dip the mould briefly into hot water to release the parfait. invert on a serving dish. decorate with kumquat slices.
thyme, rosemary, parsley, extra virgin olive oil, salt, game hens, onion, garlic, unsalted butter	title: herb roasted game hens ingredients: 2 tablespoons chopped thyme, plus 8 thyme sprigs 1 tablespoon chopped rosemary, plus 2 rosemary sprigs, cut in half 2 tablespoons chopped parsley 3 tablespoons extra virgin olive oil salt and freshly ground pepper four 1 1/2 pound game hens, wing tips and excess fat trimmed 1 small onion, quartered 8 medium garlic cloves, smashed 4 tablespoons unsalted butter directions: preheat the oven to 400. in a small bowl, combine the chopped thyme, chopped rosemary and parsley. stir in 1 tablespoon of the olive oil and season with salt and pepper. using your fingers, gently loosen the skin over the breasts and thighs of the game hens. stuff 1 heaping tablespoon of the herb mixture under the skin of each bird, pushing the skin around to help distribute the herbs evenly. season the cavities with salt, then stuff each with 2 thyme sprigs, 1 rosemary sprig half, 1 onion quarter and 2 smashed garlic cloves. tie the legs of the hens together with kitchen string. season the outside of the hens with salt and pepper. in a very large ovenproof skillet, cook the butter over high heat until browned, 2 minutes. swirl in the remaining 2 tablespoons of olive oil. add the hens to the skillet, breast down, and cook until golden brown, 5 minutes. turn the birds and continue to cook until golden brown all over, 15 minutes longer. transfer the hens to the oven and roast, breast up, for 1 hour, or until the juices run clear when a thigh is pierced. remove the strings. let the hens rest for 5 minutes. transfer to a platter and serve.
refrigerator sugar cookie, cream cheese, sugar, vanilla	title: fruit pizza ingredients: 1 pkg. refrigerator sugar cookie dough 8 oz. pkg. cream cheese 1/3 c. sugar 1/2 tsp. vanilla directions: cut dough into 1/8 inch slices. line 14 inch greased pizza pan with slices. bake at 375 for 12 minutes or until lightly browned. cool. blend softened cream cheese, sugar and vanilla. spread over cookie crust. top with banana slices, blueberries, strawberries or any favorite fruit.
onions, tomatoes, butter	title: true believer tomato sauce ingredients: 2 onions, skin removed and cut only in half not diced 2 28 ounce cans san marzano tomatoes from an italian specialty store 1/2 cup butter directions: in a large pot, pour both cans of tomatoes and heat. add the whole stick of butter. as the butter starts to melt, add the onions. stir and bring to a boil then set the heat to low. cook for 1 1/2 hours. serving suggestion pour over linguini and top with fresh grated parmesan cheese.
butter, honey, vanilla, flour, walnuts, icing sugar, icing sugar	title: egg free butter cookies ingredients: 1/2 cup butter 4 tablespoons honey 1 tablespoon vanilla extract 1 cup flour 1 1/3 cups finely chopped walnuts or 1 1/3 cups pecans 1 cup icing sugar powdered sugar 2 cups icing sugar extra directions: cream the butter and honey until soft and fluffy. add the flour and vanilla. stir in the nuts. roll in a ball, cover and refrigerate for atleast an hour. roll into a small cherry size too big and they won t bake properly , place into a prepared cookie sheet with baking paper allow some spreading room, about and inch . bake in a 300of oven for 40 minutes. remove from the oven and let sit for 5 minutes. roll in icing sugar while still warm. let cool and store in an airtight container with extra icing sugar.
ground beef, stalks celery, onion, butter, cream of mushroom soup, soy sauce, water, rice	title: slow boat to china ingredients: 1 lb ground beef 2 stalks celery diced 1 onion, grated 1 tablespoon butter 1 10 ounce can cream of mushroom soup 3 tablespoons soy sauce 1 cup water 1/2 cup uncooked rice directions: brown ground beef and half way through add celery and onion. drain fat add the butter. in a bowl mix the soup, soy sauce, water, rice, and meat mixture stir well. pour mixture into a greased baking dish. cover and bake at 350 degrees fahrenheit for 1 hour or so. i have used minute rice for this and it has come out just as good as regular rice. i have also used cream of potato soup instead of cream of mushroom soup and it was great
firm ripe tomatoes, mayonnaise, parmesan cheese, fresh basil, mustard, garlic	title: broiled garlic, basil and parmesan tomatoes ingredients: 2 large firm ripe tomatoes 2 tablespoons mayonnaise 12 cup parmesan cheese grated and divided 1 tablespoon fresh basil minced or 1 teaspoon dried basil 1 teaspoon dijon mustard 1 garlic clove minced directions: preheat oven to 350f. slice tomatoes crosswise into 1/2 slices and place in a single layer on a baking sheet. in a small bowl combine mayo, 1/4 cup of the parmesan cheese, basil, mustard, and garlic. spread about 1 teaspoons mixture over each tomato slice. sprinkle with remaining parmesan cheese and bake in oven for about 8 minutes or until hot. set oven to broil. broil tomatoes about 6 inches from heat for 2 4 minutes or until cheese is golden brown and bubbling.
